4272,4279,6,8,6
4272,4280,51,1,2
4272,4281,29,4,12
4272,4282,54,8,3
4272,4283,10,4,13
4272,4284,58,6,3
4272,4285,57,6,5
4272,4286,30,9,3
4272,4287,19,7,1
4272,4288,15,7,11
4272,4289,54,8,13
4272,4290,47,8,9
4272,4291,13,4,8
4272,4292,8,9,6
4272,4293,15,9,10
4272,4294,36,4,4
4272,4295,33,0,0
4272,4296,57,6,0
4272,4297,15,2,3
4272,4298,46,3,8
4272,4299,36,4,3
4272,4300,37,4,7
4272,4301,15,5,2
4272,4302,40,4,12
4272,4303,2,5,10
4272,4304,57,1,11
4272,4305,20,5,8
4272,4306,2,9,5
4272,4307,6,9,13
4272,4308,41,2,12
4272,4309,42,3,13
4272,4310,53,3,2
4272,4311,53,9,3
4272,4312,54,7,3
4272,4313,28,0,8
4272,4314,6,3,12
4272,4315,39,9,9
4272,4316,24,9,13
4272,4317,8,0,4
4272,4318,14,8,4
4272,4319,16,1,8
4272,4320,45,4,3
4272,4321,29,7,6
4273,4274,56,7,6
4273,4275,59,9,9
4273,4276,22,3,10
4273,4277,42,6,12
4273,4278,17,9,1
4273,4279,29,6,3
4273,4280,21,3,9
4273,4281,49,5,3
4273,4282,24,5,9
4273,4283,13,5,4
4273,4284,39,4,9
4273,4285,38,7,11
4273,4286,50,7,8
4273,4287,59,0,8
4273,4288,15,6,3
4273,4289,9,7,2
4273,4290,43,5,8
4273,4291,41,3,3
4273,4292,14,2,11
4273,4293,45,3,2
4273,4294,27,4,0
4273,4295,8,1,13
4273,4296,41,4,3
4273,4297,22,8,1
4273,4298,19,2,3
4273,4299,28,2,0
4273,4300,56,4,2
4273,4301,1,9,0
4273,4302,11,0,11
4273,4303,51,1,0
4273,4304,13,4,7
4273,4305,38,8,12
4273,4306,32,0,2
4273,4307,39,0,5
4273,4308,5,6,12
4273,4309,11,4,13
4273,4310,17,0,2
4273,4311,50,8,13
4273,4312,12,2,0
4273,4313,42,7,13
4273,4314,18,4,7
4273,4315,52,0,11
4273,4316,3,6,1
4273,4317,35,0,13
4273,4318,44,1,11
4273,4319,6,6,4
4273,4320,30,5,7
4273,4321,16,5,3
4273,4322,8,2,9
4274,4275,15,5,12
4274,4276,52,4,5
4274,4277,25,9,2
4274,4278,26,5,11
4274,4279,8,4,11
4274,4280,3,0,4
4274,4281,20,7,7
4274,4282,24,3,3
4274,4283,16,5,5
4274,4284,23,5,6
4274,4285,20,7,8
4274,4286,12,1,6
4274,4287,24,1,11
4274,4288,38,6,4
4274,4289,45,9,9
4274,4290,14,3,7
4274,4291,0,1,7
4274,4292,56,8,5
4274,4293,20,5,10
4274,4294,34,5,11
4274,4295,50,6,0
4274,4296,0,6,8
4274,4297,55,5,2
4274,4298,17,4,6
4274,4299,59,5,12
4274,4300,58,5,3
4274,4301,3,1,12
4274,4302,14,9,8
4274,4303,19,5,12
4274,4304,31,6,1
4274,4305,1,8,13
4274,4306,7,3,7
4274,4307,13,9,13
4274,4308,31,0,10
4274,4309,30,4,3
4274,4310,48,8,0
4274,4311,32,0,12
4274,4312,5,6,10
4274,4313,30,5,10
4274,4314,19,4,9
4274,4315,4,0,9
4274,4316,12,8,0
4274,4317,39,4,13
4274,4318,53,2,10
4274,4319,3,1,6
4274,4320,12,2,0
4274,4321,6,4,3
4274,4322,16,9,7
4274,4323,18,2,3
4275,4276,15,3,8
4275,4277,38,1,6
4275,4278,26,4,4
4275,4279,19,5,7
4275,4280,46,9,11
4275,4281,36,8,7
4275,4282,41,3,1
4275,4283,9,4,7
4275,4284,20,7,1
4275,4285,2,9,1
4275,4286,12,9,2
4275,4287,35,1,5
4275,4288,9,3,1
4275,4289,43,4,6
4275,4290,37,8,7
4275,4291,9,6,10
4275,4292,38,8,10
4275,4293,8,3,12
4275,4294,43,1,10
4275,4295,8,6,10
4275,4296,51,9,9
4275,4297,44,1,13
4275,4298,55,4,9
4275,4299,27,1,0
4275,4300,16,4,4
4275,4301,9,0,13
4275,4302,14,9,1
4275,4303,57,9,9
4275,4304,8,3,8
4275,4305,4,8,8
4275,4306,25,6,9
4275,4307,45,5,7
4275,4308,56,3,3
4275,4309,21,7,1
4275,4310,51,0,12
4275,4311,28,2,0
4275,4312,5,8,13
4275,4313,29,9,10
4275,4314,11,4,5
4275,4315,27,1,1
4275,4316,4,8,5
4275,4317,20,5,1
4275,4318,30,2,13
4275,4319,13,2,1
4275,4320,33,3,8
4275,4321,28,8,0
4275,4322,55,3,9
4275,4323,26,0,10
4275,4324,29,3,3
4276,4277,58,6,8
4276,4278,17,5,6
4276,4279,8,2,13
4276,4280,36,5,7
4276,4281,54,6,11
4276,4282,40,3,4
4276,4283,49,6,0
4276,4284,15,8,12
4276,4285,13,0,1
4276,4286,7,1,3
4276,4287,30,4,8
4276,4288,50,9,11
4276,4289,24,5,8
4276,4290,17,8,5
4276,4291,18,5,6
4276,4292,21,6,12
4276,4293,41,6,0
4276,4294,59,0,7
4276,4295,22,3,9
4276,4296,19,0,9
4276,4297,25,7,6
4276,4298,13,6,0
4276,4299,8,4,3
4276,4300,3,4,13
4276,4301,25,4,4
4276,4302,0,6,6
4276,4303,6,3,7
4276,4304,47,4,0
4276,4305,2,9,2
4276,4306,3,9,2
4276,4307,24,6,1
4276,4308,45,2,11
4276,4309,21,0,3
4276,4310,49,1,11
4276,4311,1,3,3
4276,4312,20,8,10
4276,4313,35,7,11
4276,4314,26,4,11
4276,4315,18,5,5
4276,4316,4,5,4
4276,4317,48,8,7
4276,4318,24,4,5
4276,4319,36,4,0
4276,4320,25,7,3
4276,4321,59,2,12
4276,4322,24,8,13
4276,4323,56,8,12
4276,4324,26,2,10
4276,4325,29,0,0
4277,4278,13,3,4
4277,4279,44,3,3
4277,4280,4,7,6
4277,4281,54,0,2
4277,4282,37,1,4
4277,4283,48,9,5
4277,4284,48,1,3
4277,4285,57,5,10
4277,4286,50,9,7
4277,4287,56,0,11
4277,4288,46,2,5
4277,4289,6,3,3
4277,4290,11,4,9
4277,4291,36,1,11
4277,4292,46,4,10
4277,4293,57,6,5
4277,4294,31,7,13
4277,4295,38,9,5
4277,4296,32,5,1
4277,4297,8,3,7
4277,4298,33,1,13
4277,4299,7,0,10
4277,4300,35,6,5
4277,4301,30,8,9
4277,4302,21,4,4
4277,4303,29,2,13
4277,4304,38,4,8
4277,4305,23,7,7
4277,4306,38,0,11
4277,4307,59,3,7
4277,4308,48,9,12
4277,4309,43,1,11
4277,4310,49,0,4
4277,4311,42,4,0
4277,4312,41,0,0
4277,4313,58,9,6
4277,4314,13,5,2
4277,4315,31,2,13
4277,4316,16,9,7
4277,4317,51,8,2
4277,4318,8,2,7
4277,4319,17,2,7
4277,4320,2,4,9
4277,4321,20,1,6
4277,4322,45,2,7
4277,4323,17,7,1
4277,4324,15,5,4
4277,4325,42,3,11
4277,4326,42,7,11
4278,4279,59,3,4
4278,4280,24,4,2
4278,4281,45,3,7
4278,4282,17,2,11
4278,4283,55,7,8
4278,4284,57,9,9
4278,4285,15,0,3
4278,4286,58,0,6
4278,4287,36,8,7
4278,4288,33,4,2
4278,4289,56,4,13
4278,4290,39,8,2
4278,4291,8,1,10
4278,4292,42,7,12
4278,4293,41,6,3
4278,4294,11,4,10
4278,4295,17,0,5
4278,4296,57,2,0
4278,4297,58,4,11
4278,4298,43,2,12
4278,4299,26,6,1
4278,4300,46,3,6
4278,4301,16,2,1
4278,4302,46,7,10
4278,4303,41,8,6
4278,4304,28,1,4
4278,4305,43,1,4
4278,4306,55,7,10
4278,4307,39,6,11
4278,4308,37,9,0
4278,4309,35,0,6
4278,4310,52,5,1
4278,4311,37,1,4
4278,4312,28,9,0
4278,4313,30,6,10
4278,4314,6,0,10
4278,4315,35,0,6
4278,4316,50,8,8
4278,4317,6,8,6
4278,4318,31,2,12
4278,4319,34,5,1
4278,4320,5,2,13
4278,4321,0,0,5
4278,4322,35,3,12
4278,4323,22,9,6
4278,4324,34,7,3
4278,4325,48,9,5
4278,4326,35,6,1
4278,4327,23,5,12
4279,4280,26,9,10
4279,4281,42,2,2
4279,4282,57,3,5
4279,4283,16,5,8
4279,4284,27,4,6
4279,4285,52,0,10
4279,4286,16,4,13
4279,4287,54,2,6
4279,4288,48,7,8
4279,4289,41,0,13
4279,4290,15,6,12
4279,4291,23,2,11
4279,4292,55,2,0
4279,4293,26,6,5
4279,4294,20,2,12
4279,4295,27,9,7
4279,4296,50,8,9
4279,4297,3,9,7
4279,4298,16,7,11
4279,4299,17,2,1
4279,4300,33,2,7
4279,4301,36,9,10
4279,4302,8,9,0
4279,4303,30,3,6
4279,4304,38,1,0
4279,4305,21,4,8
4279,4306,6,7,4
4279,4307,9,0,3
4279,4308,41,2,9
4279,4309,24,3,12
4279,4310,49,3,9
4279,4311,35,5,7
4279,4312,5,1,12
4279,4313,49,5,11
4279,4314,1,9,5
4279,4315,41,0,0
4279,4316,59,5,1
4279,4317,31,3,3
4279,4318,38,1,7
4279,4319,18,2,3
4279,4320,5,2,1
4279,4321,56,0,13
4279,4322,11,2,13
4279,4323,20,3,6
4279,4324,30,3,8
4279,4325,49,2,7
4279,4326,51,7,6
4279,4327,9,5,1
4279,4328,33,6,6
4280,4281,3,3,5
4280,4282,23,8,7
4280,4283,43,5,13
4280,4284,15,0,10
4280,4285,42,9,5
4280,4286,6,5,3
4280,4287,56,3,9
4280,4288,57,3,0
4280,4289,4,8,2
4280,4290,21,3,8
4280,4291,54,0,4
4280,4292,57,7,8
4280,4293,20,2,11
4280,4294,9,8,13
4280,4295,26,4,13
4280,4296,24,5,6
4280,4297,1,3,3
4280,4298,54,1,0
4280,4299,6,6,11
4280,4300,33,8,13
4280,4301,28,2,4
4280,4302,25,9,10
4280,4303,29,0,6
4280,4304,52,7,2
4280,4305,13,6,8
4280,4306,10,7,3
4280,4307,58,2,6
4280,4308,38,8,0
4280,4309,9,5,6
4280,4310,59,8,13
4280,4311,28,5,13
4280,4312,55,6,13
4280,4313,4,4,12
4280,4314,0,9,13
4280,4315,37,9,10
4280,4316,12,4,5
4280,4317,6,5,12
4280,4318,55,2,13
4280,4319,24,7,13
4280,4320,30,3,1
4280,4321,33,6,4
4280,4322,14,1,3
4280,4323,44,8,2
4280,4324,38,0,4
4280,4325,34,2,11
4280,4326,23,9,9
4280,4327,18,8,12
4280,4328,27,6,4
4280,4329,32,8,1
4281,4282,40,0,6
4281,4283,58,7,6
4281,4284,46,1,0
4281,4285,13,6,3
4281,4286,59,5,7
4281,4287,17,2,7
4281,4288,41,8,5
4281,4289,16,5,5
4281,4290,44,9,1
4281,4291,50,4,9
4281,4292,50,9,0
4281,4293,46,4,10
4281,4294,13,9,5
4281,4295,59,0,9
4281,4296,36,0,1
4281,4297,12,9,6
4281,4298,33,4,1
4281,4299,9,2,0
4281,4300,26,5,4
4281,4301,36,2,4
4281,4302,45,5,13
4281,4303,7,2,9
4281,4304,28,3,0
4281,4305,36,1,12
4281,4306,3,1,0
4281,4307,35,1,2
4281,4308,40,5,1
4281,4309,32,4,8
4281,4310,11,4,0
4281,4311,54,7,8
4281,4312,2,5,4
4281,4313,31,9,9
4281,4314,27,5,11
4281,4315,57,1,2
4281,4316,9,3,2
4281,4317,36,2,6
4281,4318,38,7,2
4281,4319,44,1,10
4281,4320,7,7,12
4281,4321,17,8,13
4281,4322,45,0,4
4281,4323,39,1,6
4281,4324,10,0,2
4281,4325,23,1,8
4281,4326,17,4,1
4281,4327,34,8,11
4281,4328,10,3,0
4281,4329,44,1,5
4281,4330,52,2,0
4282,4283,53,8,7
4282,4284,44,6,9
4282,4285,42,4,5
4282,4286,22,6,2
4282,4287,8,6,12
4282,4288,24,2,9
4282,4289,5,9,3
4282,4290,58,4,8
4282,4291,24,7,8
4282,4292,37,1,1
4282,4293,47,5,12
4282,4294,14,5,12
4282,4295,38,8,12
4282,4296,15,1,2
4282,4297,58,8,1
4282,4298,19,3,4
4282,4299,28,6,11
4282,4300,23,3,13
4282,4301,34,2,1
4282,4302,0,5,10
4282,4303,29,7,0
4282,4304,46,0,3
4282,4305,35,6,9
4282,4306,45,5,10
4282,4307,53,8,7
4282,4308,48,0,12
4282,4309,6,9,1
4282,4310,11,9,11
4282,4311,38,9,12
4282,4312,50,6,5
4282,4313,15,3,9
4282,4314,39,1,3
4282,4315,24,0,10
4282,4316,4,9,9
4282,4317,38,3,4
4282,4318,20,7,5
4282,4319,19,8,11
4282,4320,33,9,2
4282,4321,23,3,0
4282,4322,9,0,2
4282,4323,45,5,13
4282,4324,24,3,12
4282,4325,31,7,12
4282,4326,34,3,8
4282,4327,47,5,12
4282,4328,9,0,13
4282,4329,44,3,10
4282,4330,48,3,2
4282,4331,42,0,7
4283,4284,3,2,3
4283,4285,59,5,2
4283,4286,39,5,7
4283,4287,13,4,13
4283,4288,19,2,2
4283,4289,0,8,1
4283,4290,28,4,2
4283,4291,56,3,1
4283,4292,41,7,1
4283,4293,29,1,7
4283,4294,40,7,1
4283,4295,41,8,11
4283,4296,51,3,2
4283,4297,47,6,8
4283,4298,36,3,13
4283,4299,11,9,12
4283,4300,7,5,5
4283,4301,38,7,2
4283,4302,1,1,9
4283,4303,33,4,11
4283,4304,24,6,7
4283,4305,16,6,5
4283,4306,54,3,13
4283,4307,1,5,3
4283,4308,47,2,4
4283,4309,43,0,1
4283,4310,44,7,11
4283,4311,16,8,6
4283,4312,54,0,9
4283,4313,27,8,13
4283,4314,58,6,3
4283,4315,27,4,4
4283,4316,2,8,13
4283,4317,6,7,1
4283,4318,6,0,6
4283,4319,7,8,8
4283,4320,34,0,7
4283,4321,26,1,7
4283,4322,58,3,12
4283,4323,33,6,4
4283,4324,48,1,5
4283,4325,5,4,7
4283,4326,34,1,12
4283,4327,58,9,4
4283,4328,38,1,0
4283,4329,38,5,2
4283,4330,41,7,9
4283,4331,13,9,4
4283,4332,20,6,1
4284,4285,32,6,5
4284,4286,15,8,12
4284,4287,13,6,2
4284,4288,33,2,4
4284,4289,34,3,1
4284,4290,39,8,2
4284,4291,33,7,6
4284,4292,43,2,2
4284,4293,29,3,1
4284,4294,57,7,12
4284,4295,9,5,11
4284,4296,27,6,1
4284,4297,25,8,7
4284,4298,13,4,12
4284,4299,0,4,2
4284,4300,59,3,13
4284,4301,25,8,10
4284,4302,16,1,6
4284,4303,39,9,3
4284,4304,14,4,6
4284,4305,26,7,6
4284,4306,59,4,6
4284,4307,3,9,12
4284,4308,43,6,7
4284,4309,6,7,12
4284,4310,47,7,12
4284,4311,22,3,5
4284,4312,46,8,7
4284,4313,2,9,5
4284,4314,44,5,9
4284,4315,30,5,0
4284,4316,28,7,2
4284,4317,52,5,10
4284,4318,41,8,7
4284,4319,35,6,0
4284,4320,31,7,5
4284,4321,38,7,1
4284,4322,43,1,9
4284,4323,15,1,3
4284,4324,11,1,10
4284,4325,23,0,5
4284,4326,59,5,6
4284,4327,47,4,7
4284,4328,19,1,10
4284,4329,51,1,2
4284,4330,9,1,3
4284,4331,24,6,5
4284,4332,8,5,0
4284,4333,2,1,8
4285,4286,51,2,0
4285,4287,25,7,6
4285,4288,20,6,7
4285,4289,32,5,1
4285,4290,28,9,8
4285,4291,51,9,2
4285,4292,26,7,13
4285,4293,32,7,6
4285,4294,41,5,4
4285,4295,47,7,12
4285,4296,29,9,1
4285,4297,25,6,11
4285,4298,52,1,4
4285,4299,7,3,4
4285,4300,54,1,0
4285,4301,32,8,5
4285,4302,7,4,7
4285,4303,52,0,5
4285,4304,58,6,13
4285,4305,55,7,13
4285,4306,45,4,7
4285,4307,10,6,0
4285,4308,19,1,8
4285,4309,50,8,6
4285,4310,12,9,7
4285,4311,53,7,5
4285,4312,38,9,6
4285,4313,49,7,8
4285,4314,19,6,6
4285,4315,43,4,13
4285,4316,54,9,7
4285,4317,54,7,12
4285,4318,38,5,9
4285,4319,34,0,10
4285,4320,48,8,11
4285,4321,51,2,11
4285,4322,31,7,11
4285,4323,39,2,0
4285,4324,22,1,8
4285,4325,26,5,8
4285,4326,2,4,7
4285,4327,48,5,13
4285,4328,47,9,8
4285,4329,19,5,3
4285,4330,1,2,12
4285,4331,11,5,11
4285,4332,43,0,11
4285,4333,47,0,9
4285,4334,37,3,11
4286,4287,7,0,10
4286,4288,47,6,8
4286,4289,23,4,9
4286,4290,15,2,3
4286,4291,42,6,5
4286,4292,5,6,2
4286,4293,18,4,8
4286,4294,23,4,0
4286,4295,35,2,3
4286,4296,54,1,13
4286,4297,7,4,3
4286,4298,9,9,10
4286,4299,41,0,5
4286,4300,35,3,10
4286,4301,45,2,13
4286,4302,33,8,5
4286,4303,21,0,13
4286,4304,24,3,4
4286,4305,33,9,8
4286,4306,13,3,3
4286,4307,34,5,13
4286,4308,43,3,4
4286,4309,34,5,1
4286,4310,5,0,11
4286,4311,49,2,6
4286,4312,53,0,10
4286,4313,50,7,4
4286,4314,11,6,8
4286,4315,26,5,0
4286,4316,22,9,5
4286,4317,32,1,13
4286,4318,51,5,0
4286,4319,56,6,13
4286,4320,34,4,5
4286,4321,20,8,10
4286,4322,52,4,12
4286,4323,44,8,3
4286,4324,47,0,4
4286,4325,47,3,12
4286,4326,59,4,10
4286,4327,10,4,7
4286,4328,17,4,2
4286,4329,32,9,4
4286,4330,13,4,6
4286,4331,39,6,6
4286,4332,15,1,13
4286,4333,15,8,5
4286,4334,40,2,7
4286,4335,43,7,9
4287,4288,35,9,13
4287,4289,28,7,4
4287,4290,43,0,9
4287,4291,5,6,1
4287,4292,20,9,3
4287,4293,18,6,7
4287,4294,14,3,12
4287,4295,7,0,7
4287,4296,59,3,10
4287,4297,28,7,9
4287,4298,50,6,10
4287,4299,56,1,12
4287,4300,52,3,0
4287,4301,4,7,13
4287,4302,1,0,13
4287,4303,4,3,10
4287,4304,14,2,11
4287,4305,11,8,7
4287,4306,12,0,13
4287,4307,11,7,10
4287,4308,25,9,4
4287,4309,13,2,5
4287,4310,14,9,0
4287,4311,9,1,10
4287,4312,35,0,4
4287,4313,38,0,9
4287,4314,21,6,6
4287,4315,24,2,7
4287,4316,57,1,11
4287,4317,35,8,6
4287,4318,39,3,3
4287,4319,18,2,11
4287,4320,11,0,13
4287,4321,5,7,9
4287,4322,19,4,5
4287,4323,42,6,4
4287,4324,21,9,0
4287,4325,59,0,11
4287,4326,28,0,3
4287,4327,45,0,0
4287,4328,20,1,13
4287,4329,31,8,2
4287,4330,50,0,9
4287,4331,58,9,5
4287,4332,1,6,13
4287,4333,3,3,2
4287,4334,55,4,5
4287,4335,38,7,0
4287,4336,44,4,0
4288,4289,44,1,5
4288,4290,3,6,1
4288,4291,35,7,10
4288,4292,32,3,12
4288,4293,19,8,7
4288,4294,19,0,9
4288,4295,44,8,12
4288,4296,5,1,3
4288,4297,23,8,8
4288,4298,23,9,13
4288,4299,49,2,2
4288,4300,50,0,1
4288,4301,18,6,3
4288,4302,58,3,0
4288,4303,36,9,8
4288,4304,41,1,8
4288,4305,16,6,13
4288,4306,3,3,12
4288,4307,44,1,9
4288,4308,36,8,1
4288,4309,52,9,10
4288,4310,21,5,8
4288,4311,48,0,9
4288,4312,5,2,7
4288,4313,13,7,13
4288,4314,47,4,6
4288,4315,7,3,1
4288,4316,52,0,2
4288,4317,13,6,9
4288,4318,53,3,9
4288,4319,10,6,8
4288,4320,4,6,12
4288,4321,23,0,7
4288,4322,17,1,5
4288,4323,25,4,12
4288,4324,27,2,7
4288,4325,54,6,12
4288,4326,42,2,8
4288,4327,7,9,2
4288,4328,47,0,0
4288,4329,4,7,11
4288,4330,53,0,5
4288,4331,4,2,2
4288,4332,18,6,7
4288,4333,4,7,5
4288,4334,33,3,0
4288,4335,13,2,4
4288,4336,0,0,12
4288,4337,56,0,12
4289,4290,29,5,7
4289,4291,19,3,2
4289,4292,30,5,9
4289,4293,55,4,0
4289,4294,8,5,6
4289,4295,34,5,8
4289,4296,5,8,7
4289,4297,27,1,13
4289,4298,49,9,8
4289,4299,19,8,4
4289,4300,26,5,8
4289,4301,49,4,2
4289,4302,7,0,6
4289,4303,20,0,2
4289,4304,4,4,12
4289,4305,7,6,11
4289,4306,34,5,7
4289,4307,44,4,0
4289,4308,32,7,9
4289,4309,2,2,5
4289,4310,51,3,0
4289,4311,55,7,4
4289,4312,52,7,9
4289,4313,32,6,1
4289,4314,57,7,2
4289,4315,43,1,5
4289,4316,32,5,8
4289,4317,53,9,13
4289,4318,45,4,2
4289,4319,59,1,3
4289,4320,41,4,8
4289,4321,27,4,13
4289,4322,47,5,13
4289,4323,12,2,5
4289,4324,6,6,11
4289,4325,50,4,9
4289,4326,29,0,8
4289,4327,57,2,8
4289,4328,17,2,5
4289,4329,12,1,3
4289,4330,32,9,6
4289,4331,43,6,8
4289,4332,50,2,4
4289,4333,4,1,3
4289,4334,33,6,4
4289,4335,21,7,10
4289,4336,7,8,13
4289,4337,14,2,5
4289,4338,3,0,6
4290,4291,56,5,3
4290,4292,8,7,2
4290,4293,59,3,11
4290,4294,6,3,8
4290,4295,59,8,8
4290,4296,32,4,0
4290,4297,33,4,0
4290,4298,34,4,7
4290,4299,54,5,3
4290,4300,0,9,2
4290,4301,17,0,11
4290,4302,36,2,9
4290,4303,12,8,3
4290,4304,59,4,11
4290,4305,43,1,7
4290,4306,48,6,1
4290,4307,18,2,7
4290,4308,46,0,11
4290,4309,19,1,4
4290,4310,48,8,6
4290,4311,49,8,6
4290,4312,36,7,5
4290,4313,6,6,12
4290,4314,20,2,4
4290,4315,54,5,1
4290,4316,1,1,10
4290,4317,7,4,10
4290,4318,56,9,4
4290,4319,32,7,13
4290,4320,7,5,1
4290,4321,26,1,6
4290,4322,38,0,12
4290,4323,38,1,1
4290,4324,13,3,8
4290,4325,48,4,1
4290,4326,11,3,7
4290,4327,28,9,13
4290,4328,13,3,11
4290,4329,49,4,8
4290,4330,31,6,13
4290,4331,31,4,3
4290,4332,59,1,9
4290,4333,52,9,5
4290,4334,43,5,7
4290,4335,24,1,12
4290,4336,31,6,11
4290,4337,25,0,1
4290,4338,40,2,6
4290,4339,53,0,12
4291,4292,34,6,7
4291,4293,40,7,2
4291,4294,45,4,6
4291,4295,48,8,2
4291,4296,19,6,11
4291,4297,35,8,4
4291,4298,42,3,11
4291,4299,49,3,13
4291,4300,34,4,3
4291,4301,52,1,4
4291,4302,10,5,7
4291,4303,38,6,9
4291,4304,37,6,13
4291,4305,20,4,1
4291,4306,28,4,7
4291,4307,37,6,4
4291,4308,51,7,3
4291,4309,23,8,6
4291,4310,42,1,5
4291,4311,9,0,11
4291,4312,8,9,4
4291,4313,18,7,13
4291,4314,6,3,11
4291,4315,16,8,13
4291,4316,17,4,1
4291,4317,45,1,11
4291,4318,11,0,5
4291,4319,29,0,7
4291,4320,36,3,11
4291,4321,5,4,11
4291,4322,7,9,1
4291,4323,33,8,4
4291,4324,15,2,9
4291,4325,9,9,10
4291,4326,1,8,0
4291,4327,28,2,2
4291,4328,26,0,11
4291,4329,44,4,11
4291,4330,16,9,11
4291,4331,26,4,10
4291,4332,30,0,4
4291,4333,55,3,5
4291,4334,1,9,2
4291,4335,37,8,8
4291,4336,36,8,11
4291,4337,24,6,6
4291,4338,30,0,6
4291,4339,17,9,1
4291,4340,10,1,13
4292,4293,14,6,8
4292,4294,24,5,13
4292,4295,42,8,10
4292,4296,48,2,7
4292,4297,34,4,8
4292,4298,14,3,8
4292,4299,53,7,1
4292,4300,5,4,4
4292,4301,9,8,2
4292,4302,50,3,11
4292,4303,33,2,5
4292,4304,55,0,11
4292,4305,59,4,2
4292,4306,57,5,2
4292,4307,7,1,2
4292,4308,57,9,9
4292,4309,44,1,10
4292,4310,6,8,8
4292,4311,44,3,1
4292,4312,16,3,11
4292,4313,45,7,3
4292,4314,48,5,10
4292,4315,23,2,0
4292,4316,13,3,12
4292,4317,42,1,5
4292,4318,47,3,4
4292,4319,56,8,4
4292,4320,33,3,7
4292,4321,57,9,6
4292,4322,58,2,0
4292,4323,7,4,4
4292,4324,32,6,4
4292,4325,42,7,3
4292,4326,59,7,4
4292,4327,11,3,3
4292,4328,39,7,6
4292,4329,17,2,6
4292,4330,27,3,2
4292,4331,32,9,5
4292,4332,16,6,8
4292,4333,48,4,5
4292,4334,54,8,0
4292,4335,11,5,2
4292,4336,0,0,7
4292,4337,38,9,10
4292,4338,38,3,0
4292,4339,58,7,7
4292,4340,27,4,1
4292,4341,23,4,9
4293,4294,5,5,9
4293,4295,57,7,1
4293,4296,54,7,4
4293,4297,34,4,6
4293,4298,56,6,1
4293,4299,27,9,8
4293,4300,10,4,0
4293,4301,31,0,10
4293,4302,6,5,8
4293,4303,56,2,8
4293,4304,55,7,3
4293,4305,5,0,2
4293,4306,14,6,11
4293,4307,2,9,13
4293,4308,4,5,12
4293,4309,11,2,0
4293,4310,4,0,11
4293,4311,13,8,2
4293,4312,21,9,6
4293,4313,25,9,12
4293,4314,41,9,13
4293,4315,31,4,6
4293,4316,21,1,13
4293,4317,30,8,9
4293,4318,58,5,10
4293,4319,8,5,10
4293,4320,42,9,13
4293,4321,40,4,12
4293,4322,6,8,13
4293,4323,35,3,7
4293,4324,58,7,3
4293,4325,32,3,0
4293,4326,39,8,9
4293,4327,58,4,12
4293,4328,51,9,6
4293,4329,50,4,12
4293,4330,34,3,9
4293,4331,39,0,13
4293,4332,49,8,4
4293,4333,40,1,5
4293,4334,32,4,3
4293,4335,51,1,1
4293,4336,7,5,7
4293,4337,42,8,12
4293,4338,32,2,5
4293,4339,2,0,13
4293,4340,28,9,13
4293,4341,37,5,8
4293,4342,48,1,1
4294,4295,39,1,9
4294,4296,19,1,1
4294,4297,29,4,2
4294,4298,20,9,8
4294,4299,50,5,13
4294,4300,17,7,2
4294,4301,51,4,3
4294,4302,53,5,0
4294,4303,31,4,11
4294,4304,37,3,11
4294,4305,3,0,9
4294,4306,13,1,7
4294,4307,37,3,2
4294,4308,37,9,6
4294,4309,53,3,3
4294,4310,42,6,1
4294,4311,23,8,4
4294,4312,24,0,6
4294,4313,59,8,13
4294,4314,20,1,6
4294,4315,26,2,8
4294,4316,36,3,7
4294,4317,47,5,0
4294,4318,51,5,12
4294,4319,52,0,1
4294,4320,32,4,11
4294,4321,29,2,9
4294,4322,14,1,11
4294,4323,51,1,11
4294,4324,37,0,0
4294,4325,7,7,5
4294,4326,1,0,13
4294,4327,21,2,3
4294,4328,33,5,2
4294,4329,52,8,4
4294,4330,53,8,13
4294,4331,31,0,2
4294,4332,40,9,3
4294,4333,58,5,11
4294,4334,9,2,9
4294,4335,36,2,4
4294,4336,51,7,11
4294,4337,24,5,9
4294,4338,47,5,9
4294,4339,28,3,12
4294,4340,41,1,10
4294,4341,43,3,9
4294,4342,12,7,13
4294,4343,44,9,2
4295,4296,16,8,7
4295,4297,23,9,3
4295,4298,24,5,6
4295,4299,36,7,3
4295,4300,16,6,3
4295,4301,44,7,7
4295,4302,46,3,10
4295,4303,35,6,2
4295,4304,11,7,1
4295,4305,50,1,2
4295,4306,43,8,1
4295,4307,10,8,12
4295,4308,34,4,1
4295,4309,6,8,0
4295,4310,53,3,2
4295,4311,0,9,2
4295,4312,22,9,2
4295,4313,59,6,13
4295,4314,42,0,7
4295,4315,52,2,11
4295,4316,37,1,3
4295,4317,4,0,13
4295,4318,37,2,10
4295,4319,27,5,4
4295,4320,46,6,6
4295,4321,11,0,7
4295,4322,40,1,10
4295,4323,28,6,5
4295,4324,22,3,9
4295,4325,57,0,2
4295,4326,19,5,5
4295,4327,18,1,7
4295,4328,32,4,13
4295,4329,11,7,8
4295,4330,33,6,0
4295,4331,10,8,0
4295,4332,12,6,12
4295,4333,13,9,6
4295,4334,1,6,1
4295,4335,45,0,8
4295,4336,16,5,0
4295,4337,17,0,3
4295,4338,35,0,8
4295,4339,14,1,10
4295,4340,23,3,0
